# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: IHR3: 10 -> 2
# Initial step size: 1.2
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(722,)
# Function-specific seed: None
# Trial: 23
# Evaluations: 45000
# Elapsed time (wall-clock): 20.67s
# Observation: fitness
# 
3.904704353185906029e-07,3.896459086066671462e-01
6.795210408319651840e-07,3.150761414546205397e-01
2.165561856579978264e-03,2.614257901261727302e-01
2.733974493235365871e-02,-8.671765773833549351e-02
3.063474935846936115e-02,-1.204541707915369325e-01
8.359051516480067168e-01,-2.563372455809321271e-01
2.097779781992411066e-02,-1.297672071281378257e-02
2.412638136583747372e-02,-5.248218055229873780e-02
4.233750603813437458e-02,-1.966769817747620330e-01
1.775107387604850373e-02,2.741844158720706595e-02
5.152462674807862381e-05,2.959877719709496646e-01
2.939389255242018384e-02,-1.065385857527661462e-01
3.536951711125770059e-02,-1.571888533838624868e-01
1.341570605121374105e-02,8.913286749377261065e-02
3.225574161718328982e-03,2.451982028767832333e-01
1.318612357189414587e-03,2.766825445601623912e-01
3.121603883944824159e-02,-1.238604756828469294e-01
4.603980322893264088e-02,-2.070735719827045684e-01
3.182758875298696832e-02,-1.298619606559597850e-01
3.375227284571524766e-02,-1.467126803711663596e-01
8.505044902442231436e-01,-3.124006275918960740e-01
4.149551341321391917e-02,-1.923086245049951681e-01
3.266336694720824163e-02,-1.358098973147506827e-01
1.024052066201901375e-02,1.366382853796165309e-01
4.947939790470604754e-02,-2.112811887679429401e-01
8.415885165911414223e-01,-2.905929809335300873e-01
2.235825778003801972e-02,-2.992875232071461750e-02
3.839862878891196069e-02,-1.771317813564568799e-01
2.686322071814652157e-02,-8.210714920396855465e-02
3.681101722944247340e-02,-1.668519913760289630e-01
1.846705046544348111e-02,2.004646228244159195e-02
8.325379014757440244e-01,-2.261410612432381839e-01
6.679919988298910899e-03,1.902268134607481842e-01
8.404492671051506658e-01,-2.869204910122132302e-01
8.321375119643764640e-01,-2.171415927526599565e-01
1.515046391922404527e-02,6.573375425387011084e-02
3.781818662738799242e-02,-1.733794540744062196e-01
3.932354109826755040e-02,-1.809876689921642023e-01
8.370196801518410279e-01,-2.621257701209648294e-01
1.600317225601746891e-03,2.688920558802694871e-01
2.816967825931849384e-02,-9.376396617441311310e-02
8.435139800355290207e-01,-2.988335526293949829e-01
8.523478376450712712e-01,-3.132924636314535216e-01
1.080533598899363450e-02,1.301126569168236935e-01
3.732401860036988622e-02,-1.711404053088864674e-01
5.023051859027779197e-03,2.165456236412157121e-01
2.137398435984646378e-02,-1.814649789309433908e-02
4.354428120155821869e-02,-2.006582299247560985e-01
8.385319271905601335e-01,-2.713223689025653362e-01
8.381939033058289912e-01,-2.648792024706800863e-01
6.150288274673768388e-03,2.001672509652269172e-01
4.391218285295941937e-03,2.273256703848119675e-01
8.335422029385513021e-01,-2.377475377428953096e-01
2.008177902827383565e-02,-6.522182594453553722e-04
1.294572733539637970e-02,9.532272269345398730e-02
1.652223529828201684e-02,4.652489472267749143e-02
1.558533089653615575e-02,6.164717799029935386e-02
3.610725221198053669e-02,-1.615913529418700478e-01
8.459002587909096871e-01,-3.111876507536380232e-01
8.391242212712641813e-01,-2.774320216252430527e-01
4.068095821723405336e-02,-1.874792125974976409e-01
1.167258018973056470e-02,1.147806552582443795e-01
3.550178318979144067e-03,2.382527802941333539e-01
1.614043836417979744e-02,5.499828529303658203e-02
2.343992636102540383e-02,-4.359329918793462127e-02
8.837054320092328080e-03,1.569392697349675792e-01
8.398248366236846785e-01,-2.808082851448335249e-01
4.546197901475905294e-03,2.242982551124639568e-01
4.756991118921147926e-02,-2.094955257448187225e-01
3.756169073215256948e-04,2.905401029727626705e-01
8.368198333134319045e-01,-2.607666859607644105e-01
1.373449400267990478e-02,8.386556506853751203e-02
6.538054635375520167e-04,2.850576384452165324e-01
1.671908661019926370e-02,4.268518346723679247e-02
9.619965052593715260e-03,1.452428779647119139e-01
2.507269585470855641e-02,-6.130811247708820716e-02
6.376470914762058170e-03,1.970280121175458643e-01
7.517242035337701016e-03,1.778945905097954749e-01
3.314011834378752241e-02,-1.393932798806389872e-01
5.313988778307631410e-03,2.126557565505906577e-01
5.653556819147272268e-03,2.055077181312236767e-01
1.103100986805750222e-02,1.264889176046098129e-01
2.567111004064324617e-02,-6.976930801059486043e-02
2.283946072449805076e-02,-3.403697605227838652e-02
1.263892919523700205e-02,1.000884521435011915e-01
4.856313184822663720e-02,-2.108642996486757015e-01
8.311049976045368215e-01,-2.147073349109026308e-01
8.455816568608048867e-01,-3.050832719125072812e-01
1.934031623893420204e-02,1.306729777244505265e-02
2.443514025866699337e-03,2.585388344947926464e-01
2.787305961708618635e-02,-8.946840058751008573e-02
2.914441854536230919e-02,-1.027908013294762252e-01
1.135957357047938376e-02,1.224329333545382814e-01
8.567192396699721199e-03,1.664476198130496465e-01
4.009638670659247672e-02,-1.830936026705420050e-01
8.352772425344293650e-01,-2.489566440680493209e-01
1.743638313123872796e-02,3.741503369792001377e-02
3.501693788000555252e-02,-1.492108548591495054e-01
2.872930708554440743e-02,-9.821383558224729138e-02
2.877486916237388757e-03,2.509714340292990009e-01
