# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: IHR6: 10 -> 2
# Initial step size: 6.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(981,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 25000
# Elapsed time (wall-clock): 31.73s
# Observation: fitness
# 
5.604455376483833406e-01,8.204704034562421144e-01
2.807753188160030389e-01,1.051007700837433445e+00
5.503401310394095969e-01,8.155891805279738005e-01
2.807753188153697677e-01,2.604027384733146988e+00
2.807753188153696566e-01,2.604027751334251128e+00
4.630492532612867640e-01,9.016007327455280995e-01
7.345133623077992890e-01,5.763411784961479656e-01
2.807753188153694346e-01,1.169637830524992950e+01
6.009716372304786391e-01,7.573972504446850884e-01
7.323065495412235393e-01,6.075307922014132611e-01
5.963459644359746514e-01,7.794634712578250024e-01
5.971815832501887744e-01,7.589040155603838933e-01
6.303046869819867171e-01,7.228064680642991569e-01
6.260047480216681670e-01,7.082763111409908774e-01
2.807753188153699897e-01,1.235235178133552880e+00
4.159572146885379684e-01,9.424763576736114867e-01
2.807764818923302874e-01,1.005224909333245931e+00
7.258341595367516774e-01,6.226319688938116714e-01
6.004668965617916410e-01,7.536375197514323387e-01
5.449870912948947543e-01,8.370419308272206704e-01
4.141785393086659939e-01,9.445209243807212163e-01
4.514601188517849417e-01,9.065555707673621511e-01
7.277627041866996382e-01,6.260506178464595450e-01
7.170203934653849309e-01,6.797132468196669386e-01
4.203394887001354885e-01,9.398036435823915458e-01
5.496192526304205517e-01,8.344315489152863696e-01
4.476764697608787147e-01,9.361331069582669029e-01
6.237270330030004750e-01,7.317148898874515917e-01
5.303364406720290081e-01,8.578390254705876572e-01
5.220670160179413655e-01,8.667843717818703997e-01
6.216158726977942806e-01,7.496418868008388747e-01
6.347946264952628592e-01,6.823060315098634643e-01
6.225832421919312853e-01,7.414930213149133476e-01
7.172302255894723588e-01,6.749820803860031582e-01
5.190011422943946462e-01,8.871124004637737093e-01
5.256467755361913241e-01,8.640286434514095060e-01
6.195779163968082592e-01,7.511690174265788222e-01
6.219975509451163287e-01,7.447713803020920009e-01
2.807753192471521553e-01,1.016918251118089422e+00
7.196817004165887433e-01,6.495241425562198190e-01
7.526828311351230205e-01,5.346857007318159827e-01
6.202531950656058335e-01,7.506278224040495717e-01
7.326574496220918942e-01,5.788009022125610858e-01
6.335048132654121922e-01,6.932219569363925471e-01
7.265362993376981438e-01,6.201704477471304822e-01
5.967006874443518960e-01,7.540715976229555029e-01
5.219635833302849193e-01,8.611372268272853292e-01
4.064147630986981730e-01,9.520773572684682051e-01
6.235572351320795015e-01,7.286174481081492127e-01
4.491821387295115153e-01,9.123399098379189054e-01
5.810363026486671245e-01,7.853666995468826517e-01
4.039167149245326272e-01,9.687182972391348290e-01
4.005537187725918269e-01,9.732487866383249253e-01
7.491466632877346044e-01,5.554277666163481841e-01
5.795082838019625093e-01,8.005482730991256846e-01
5.832409352288823179e-01,7.912807825683055851e-01
4.633514655731971743e-01,8.998381943096396274e-01
4.491904935363870699e-01,9.243565422610471316e-01
5.426767568617774096e-01,8.569244470624876042e-01
7.322346314703864767e-01,6.079257102676669522e-01
3.879965822543897103e-01,9.708819394147419901e-01
7.480294720718035917e-01,5.515001167485155120e-01
5.461663751259099309e-01,8.318049762522999879e-01
7.307714816220729492e-01,6.191598631170873723e-01
2.807753188153695456e-01,7.334394352954570984e+00
7.183064073430305285e-01,6.630210076004796615e-01
5.183303275518170716e-01,8.905256015856493068e-01
7.203130125405284856e-01,6.357322347242509997e-01
3.861426806511931709e-01,9.725993731077924309e-01
7.322092524246334166e-01,6.086508378340892422e-01
7.310978116063336918e-01,6.117992607489934898e-01
6.340092538105839282e-01,6.902334172493753695e-01
4.163268576074805605e-01,9.440398935627336563e-01
4.627381227173312794e-01,9.052857351104364181e-01
4.631894832154725972e-01,8.973315604999072548e-01
2.807753188153694346e-01,1.169637830522322908e+01
3.869112233542491008e-01,9.895852310721501288e-01
7.472737445380465138e-01,5.562808428237656644e-01
7.337062675680608992e-01,5.817954866072205800e-01
4.053091292122873446e-01,9.461817061678140517e-01
5.426818772383841250e-01,8.522364653936572720e-01
4.185515739746875630e-01,9.393011068003361830e-01
4.502269154128929474e-01,9.065186397491238335e-01
7.529190382251972347e-01,5.425772152229607626e-01
4.477716379451451845e-01,9.256728025225319234e-01
5.964645972285657072e-01,7.742977718094198325e-01
5.442550508216392746e-01,8.487285818661457482e-01
7.466005903777581665e-01,5.616648877275280949e-01
2.807757078988148969e-01,1.002086728600313892e+00
7.182456716345870795e-01,6.446649537853060830e-01
7.283162243545762138e-01,6.177964233129281668e-01
5.435796544391064966e-01,8.319706643102543486e-01
3.859242805417933964e-01,9.759580452625093994e-01
6.351428221089355786e-01,6.889256420899767530e-01
7.183342973264106313e-01,6.403469881651657758e-01
2.807753761067881548e-01,1.045234834674878321e+00
4.452780545843910698e-01,9.313705446923266074e-01
7.518337522829480202e-01,5.405325327129116841e-01
6.336245116317921200e-01,7.167466652894913803e-01
6.263152091523538356e-01,7.300775025587331601e-01
