# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: ZDT4: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(384,)
# Function-specific seed: None
# Trial: 10
# Evaluations: 50000
# Elapsed time (wall-clock): 102.96s
# Observation: fitness
# 
1.567461079876757797e-03,1.471996168592471292e+02
3.662116977598307843e-02,1.453202720530005081e+02
1.220550571643540770e-02,1.462801177399476558e+02
1.004431291692974015e-02,1.464143146822945312e+02
1.132590545489135618e-02,1.463335690090233641e+02
1.800798777995717137e-02,1.459963893266278490e+02
4.556099245909125267e-02,1.450391402441881894e+02
1.062257084276290592e-02,1.463833531616755010e+02
5.777675341816244231e-02,1.447026068243372947e+02
2.352240073021357424e-03,1.471014765883845428e+02
4.734462217483454034e-03,1.468299596485072129e+02
3.214501363933544575e-03,1.469826049903491310e+02
1.508533822512391799e-04,1.475605709933976755e+02
3.608203905651370669e-04,1.474698945322089969e+02
4.610708582163675073e-02,1.450214939362421092e+02
0.000000000000000000e+00,1.476969548589641192e+02
3.515390947863565596e-02,1.453615475609892940e+02
1.477200363444103326e-02,1.461535562812504452e+02
2.472317813769818462e-02,1.457321525238194795e+02
3.892547388887108387e-03,1.469197190982525001e+02
5.656488543899046428e-02,1.447455019169771901e+02
9.486032998276246533e-03,1.464544045034163275e+02
8.502898451522682144e-02,1.441305961723949451e+02
5.438373180298640419e-02,1.447963307876008798e+02
5.221706528754547355e-02,1.448574037058959902e+02
5.971869830020363340e-02,1.446519041678668316e+02
0.000000000000000000e+00,1.480205958992753779e+02
2.741559404364799987e-02,1.456302305812810971e+02
3.314540593570050597e-02,1.454422821753228163e+02
8.839916474907335425e-03,1.465082405525878357e+02
1.002735458751899539e-01,1.438275165260770621e+02
4.796701523809453194e-02,1.449578943225986336e+02
3.014959286391574386e-02,1.455430737204844718e+02
4.053864589772646077e-02,1.452128880966046154e+02
5.584210262801059602e-03,1.467552291865121106e+02
9.810950721649448758e-02,1.438515619445566642e+02
1.081418206547201250e-01,1.436868409212232507e+02
6.944824638222399024e-03,1.466211522615438128e+02
4.367621100789564198e-02,1.450921257104933488e+02
7.033582558234963492e-04,1.473890760030596709e+02
1.418538384910768280e-02,1.461820393713635156e+02
5.537707456297585179e-02,1.447775171251369670e+02
7.773392516871761165e-03,1.465739283178272672e+02
6.944523247670011945e-02,1.444511677929621953e+02
5.925721367633807191e-03,1.467250481403363551e+02
1.601055241864877965e-02,1.461002266923925674e+02
6.797432957035279277e-02,1.444785543923409818e+02
3.810144748924894353e-02,1.452633375045012656e+02
2.875502423622879229e-03,1.470306564263156304e+02
7.055509117509344008e-02,1.444245428002126914e+02
3.743951821952796327e-02,1.452809344871458279e+02
5.147840647878820786e-02,1.448764299848899384e+02
2.872221609661582131e-02,1.455917860541994173e+02
5.353633634836660327e-02,1.448219907803206752e+02
4.935325199054219764e-02,1.449426075722956284e+02
9.456067816671354098e-02,1.439084995767822761e+02
2.118899234546775187e-02,1.458560513113514787e+02
8.938677274697212627e-02,1.440466685418016368e+02
7.201085662990926173e-02,1.443756836700852659e+02
9.752964129815556993e-04,1.473345124982406276e+02
2.298958040491303617e-02,1.457749225699816122e+02
8.866592834454442573e-02,1.440680656425807058e+02
9.256148962795926471e-02,1.439645436962000531e+02
3.112900100154329316e-02,1.454883747793582245e+02
4.700690813062871620e-02,1.449917061701384284e+02
4.297819015118996278e-02,1.451144756576370298e+02
1.716740462106211562e-02,1.460500899843234208e+02
2.651708616031995744e-02,1.456820191938421658e+02
7.664049409346908315e-02,1.442769578287354193e+02
1.027803354969214766e-01,1.437887263554831350e+02
9.202544673995904922e-02,1.439804078901980233e+02
1.342361092362846266e-02,1.462220078995323433e+02
7.362478762080162942e-02,1.443573944382968364e+02
1.132186711922744254e-01,1.435984341192454679e+02
8.097161692662975530e-02,1.441932447621381925e+02
6.301366639316238749e-02,1.445873515452382776e+02
2.242906141699334971e-02,1.458247995067770262e+02
1.104980957686571980e-01,1.436359574798389076e+02
6.377565192218678791e-02,1.445729405974437043e+02
6.552805683202583831e-02,1.445354744471121080e+02
8.042554054413346420e-02,1.442200209235811315e+02
8.674947504548255472e-02,1.440899669626784885e+02
6.747360402039130622e-02,1.444898839106599269e+02
3.391296315383512255e-02,1.454108841559441032e+02
1.048687760648061990e-01,1.437762635229628927e+02
1.193148192643086331e-01,1.434934967850227565e+02
7.918208356625337785e-02,1.442477384939121237e+02
4.203104852870015451e-02,1.451377966782075362e+02
1.066970965961405449e-01,1.437286772931709606e+02
1.923563962276973044e-02,1.459344204924534552e+02
1.150763717049971824e-01,1.435460128409541767e+02
5.064848532116454638e-02,1.449012965249686147e+02
2.562334434140111500e-02,1.457067104467045908e+02
8.375885354729371846e-02,1.441615198660699946e+02
1.242672875616861877e-01,1.434611328470306546e+02
1.207707493224470935e-01,1.434645177075716447e+02
3.978005763815248980e-02,1.452285284397271994e+02
4.488074559482144177e-02,1.450680735931391325e+02
7.590977295205499076e-02,1.443221460377035612e+02
9.076232066889039496e-02,1.440164898867669194e+02
