# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ZDT1: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(27,)
# Function-specific seed: None
# Trial: 3
# Evaluations: 20000
# Elapsed time (wall-clock): 22.14s
# Observation: fitness
# 
0.000000000000000000e+00,4.898025689017956985e+00
0.000000000000000000e+00,4.890201738247222707e+00
0.000000000000000000e+00,4.283658529253902003e+00
0.000000000000000000e+00,3.754029150279823313e+00
0.000000000000000000e+00,3.560458580243588411e+00
0.000000000000000000e+00,4.897931500799606930e+00
0.000000000000000000e+00,2.293211950340861449e+00
0.000000000000000000e+00,3.135498903636933843e+00
0.000000000000000000e+00,4.227585940818485710e+00
0.000000000000000000e+00,1.319344832655302557e+00
0.000000000000000000e+00,1.291131020210069646e+00
4.853448452513063893e-01,3.705240910939699428e-01
1.074124952592548921e-01,7.568449736161323438e-01
0.000000000000000000e+00,1.200952507229017474e+00
0.000000000000000000e+00,1.177452371060131009e+00
0.000000000000000000e+00,1.853454696437384364e+00
0.000000000000000000e+00,1.404331159357884218e+00
9.689491065215359855e-01,1.166574874163788800e-01
0.000000000000000000e+00,1.350239574740501824e+00
2.812054575279959723e-01,5.481689421742425017e-01
0.000000000000000000e+00,1.604869391094464248e+00
0.000000000000000000e+00,2.761156256387558461e+00
0.000000000000000000e+00,2.836514496960162113e+00
3.010765711882935625e-01,4.757742037842953575e-01
0.000000000000000000e+00,2.866483058069692724e+00
0.000000000000000000e+00,4.257215966579738442e+00
0.000000000000000000e+00,2.200130505870846243e+00
0.000000000000000000e+00,3.760615372207315232e+00
0.000000000000000000e+00,3.793882157434905089e+00
0.000000000000000000e+00,1.591973291530477397e+00
0.000000000000000000e+00,3.563646585274498513e+00
5.827707849190693068e-01,2.748659865966104898e-01
0.000000000000000000e+00,3.441739796108345129e+00
0.000000000000000000e+00,1.449149363889388420e+00
6.103459843330283352e-02,7.866845397163106934e-01
1.000000000000000000e+00,4.735333285092425265e-02
0.000000000000000000e+00,2.535496734892007886e+00
0.000000000000000000e+00,1.632136193009525282e+00
1.581928629100912143e-02,1.006580118206331420e+00
2.185977777299768499e-01,5.623454348383608581e-01
7.344834015636559910e-01,1.429799293110715075e-01
1.272821321542065842e-01,6.432337850157241466e-01
0.000000000000000000e+00,1.042910049088525470e+00
0.000000000000000000e+00,1.209945338139561066e+00
0.000000000000000000e+00,2.300115078745287978e+00
0.000000000000000000e+00,1.279587263377220285e+00
0.000000000000000000e+00,2.500249011524227960e+00
7.398235777504560406e-01,1.748647760650736960e-01
0.000000000000000000e+00,2.847686127806840162e+00
1.411790975019115435e-01,6.242619296612179625e-01
0.000000000000000000e+00,1.772848320163336044e+00
3.702051060135491123e-01,4.753849912246081444e-01
0.000000000000000000e+00,1.627543058423503997e+00
3.981856840549313770e-01,4.076709417084161124e-01
8.937282139758881971e-01,1.135161422508414453e-01
3.496040741256115081e-01,4.266187118032638281e-01
1.000000000000000000e+00,3.362268622809184981e-02
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.829252503001693064e+00
0.000000000000000000e+00,2.031413304593498559e+00
9.390515875342229091e-01,1.316653050803243963e-01
1.775078677099264923e-01,6.076343082272464002e-01
0.000000000000000000e+00,1.025413271891391087e+00
6.632415873965071818e-01,2.618386052252343887e-01
6.903646956716782968e-02,7.372520798042964119e-01
7.019085721053579530e-01,1.744529208503695916e-01
7.819096385552112283e-01,1.157434543328439425e-01
9.944299003707706142e-01,4.937784334725007357e-02
5.100440280305684748e-02,8.520497970884114425e-01
5.243323110083294436e-01,3.415185911764078153e-01
1.712578830268032259e-01,5.985469127824394331e-01
1.000000000000000000e+00,0.000000000000000000e+00
7.154669128785906551e-01,2.021931854291449393e-01
2.488122976450740653e-02,8.422621485993060375e-01
4.810834632006436573e-01,3.137406431199359913e-01
5.910390557182039206e-01,2.541574253013881290e-01
0.000000000000000000e+00,1.404505505060368309e+00
5.999028220256270583e-01,2.832544660846373352e-01
3.321772437172846315e-01,5.039172007295427136e-01
2.558487867349667488e-01,5.840403764300809986e-01
6.877660030406553826e-01,2.380805359601585458e-01
1.414680573469703495e-01,6.238776032366986080e-01
4.212368522113525970e-01,3.833265718678580125e-01
0.000000000000000000e+00,1.173197534091451777e+00
0.000000000000000000e+00,1.414943397645024969e+00
0.000000000000000000e+00,2.267605154425914371e+00
0.000000000000000000e+00,2.483733109283674523e+00
7.964838991071738761e-01,1.525421284760282714e-01
0.000000000000000000e+00,1.922182105926911522e+00
6.996172382428051950e-01,2.304942808591177450e-01
1.699399456976352085e-01,6.103459201857277527e-01
3.876517603829587322e-01,3.932902624026621830e-01
0.000000000000000000e+00,2.330390880179307178e+00
0.000000000000000000e+00,1.151333728779091903e+00
0.000000000000000000e+00,3.336596238664734315e+00
5.222543876964486076e-02,7.746547108485659638e-01
2.422534468219121329e-01,5.078075103966821491e-01
1.674144498440728879e-01,6.620947922923275941e-01
9.387790757068953384e-01,6.225363454246272271e-02
1.000000000000000000e+00,0.000000000000000000e+00
