# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ZDT4: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(302,)
# Function-specific seed: None
# Trial: 3
# Evaluations: 15000
# Elapsed time (wall-clock): 14.80s
# Observation: fitness
# 
0.000000000000000000e+00,5.850573144761192452e+02
0.000000000000000000e+00,5.859605975985762143e+02
0.000000000000000000e+00,5.822557454033429849e+02
0.000000000000000000e+00,5.827147547672307155e+02
0.000000000000000000e+00,5.775247228331816132e+02
0.000000000000000000e+00,4.848042010004231201e+02
0.000000000000000000e+00,5.832422358249031049e+02
0.000000000000000000e+00,4.106939547412083584e+02
0.000000000000000000e+00,4.215267138816022907e+02
0.000000000000000000e+00,5.763794810179691694e+02
0.000000000000000000e+00,4.135279601421395910e+02
0.000000000000000000e+00,4.103557029422530604e+02
0.000000000000000000e+00,3.925839446859837381e+02
0.000000000000000000e+00,3.852891275628066978e+02
0.000000000000000000e+00,4.207108097063909327e+02
0.000000000000000000e+00,4.131624362501563610e+02
0.000000000000000000e+00,3.794416609798525997e+02
0.000000000000000000e+00,3.557712537780067237e+02
5.833978330124068856e-01,1.995180241699737564e+02
4.885548919824108105e-01,2.168136956758811493e+02
5.141087959067995872e-01,2.166465552588145158e+02
6.531609595809939606e-01,1.957016970334436792e+02
0.000000000000000000e+00,5.858676847304043349e+02
5.309435423554953459e-01,2.055601660704822109e+02
5.618259829400911176e-01,2.056846393299192641e+02
0.000000000000000000e+00,3.029272782588209338e+02
0.000000000000000000e+00,3.770347742199285221e+02
5.472351140768629829e-01,2.108127358976755659e+02
2.170741690081115505e-02,2.591004114508183420e+02
6.452965924480654758e-01,1.914715199795757883e+02
0.000000000000000000e+00,4.107280261611171568e+02
3.159506111301884079e-01,2.109941333301526356e+02
0.000000000000000000e+00,3.138615680179942160e+02
5.675155263914939407e-01,1.968693943046937136e+02
1.257769797343544910e-02,2.758690964546369742e+02
5.535716902428713948e-02,2.519363998631841639e+02
1.042168960515180154e-02,2.650883306859885806e+02
2.930012746453566352e-01,2.277209559057963588e+02
3.033265443257652794e-01,2.262445234384372554e+02
6.225789998897636179e-01,1.955960058384005720e+02
4.989982854518542066e-01,2.136174365674309854e+02
0.000000000000000000e+00,3.649363507117332119e+02
0.000000000000000000e+00,2.811858223916942734e+02
2.846103499250052238e-02,2.598726039240237924e+02
5.413127697069536337e-01,2.113943074175716390e+02
5.261241380284107372e-01,2.144556939712528276e+02
0.000000000000000000e+00,2.959407341806148679e+02
5.497175854752761603e-01,2.128384090697924194e+02
0.000000000000000000e+00,5.860305097062866935e+02
0.000000000000000000e+00,5.848246236673612657e+02
4.640645930424414090e-01,2.201885751656279524e+02
0.000000000000000000e+00,4.849926657566930999e+02
0.000000000000000000e+00,3.456987508458515208e+02
2.774744888829154266e-01,2.434100813560386598e+02
6.112459636201063029e-01,1.960326946323287132e+02
9.668254566856629428e-02,2.280164952412333150e+02
0.000000000000000000e+00,5.777370635302924029e+02
2.351277612281796048e-01,2.413712864315858724e+02
0.000000000000000000e+00,2.785365192937940719e+02
1.846896341315079626e-01,2.452278361637445130e+02
0.000000000000000000e+00,2.859524527690354603e+02
6.292574774060588627e-03,2.641487150806569275e+02
0.000000000000000000e+00,5.763258227595865719e+02
2.735879226347301962e-01,2.411771109379531595e+02
0.000000000000000000e+00,3.093138433944581607e+02
3.496489225176967475e-01,2.414829459444260920e+02
0.000000000000000000e+00,2.877226970927757179e+02
2.263122223631376662e-02,2.654846685325788371e+02
2.262640944681476585e-01,2.486802044456001397e+02
4.106052960669869800e-01,2.204738709841602997e+02
0.000000000000000000e+00,5.850529310710646769e+02
0.000000000000000000e+00,3.565035736035075615e+02
3.510995242555253748e-01,2.236370400601708184e+02
0.000000000000000000e+00,2.807201512086326716e+02
0.000000000000000000e+00,5.833166751436785944e+02
5.328561188094123047e-01,1.943238727266303556e+02
0.000000000000000000e+00,3.032073724513447246e+02
0.000000000000000000e+00,3.425523616678773351e+02
2.557117976606793075e-01,2.462270438783919815e+02
0.000000000000000000e+00,5.847853837011932683e+02
0.000000000000000000e+00,3.166495737514153461e+02
0.000000000000000000e+00,3.027759159762397303e+02
0.000000000000000000e+00,2.978935381741627566e+02
0.000000000000000000e+00,2.776622642773781422e+02
0.000000000000000000e+00,5.774491539896191625e+02
3.201479195069474870e-01,2.381177502914266313e+02
6.495054755695744975e-02,2.638261749818652788e+02
0.000000000000000000e+00,5.859439065160665905e+02
0.000000000000000000e+00,3.438104937563225576e+02
0.000000000000000000e+00,3.312747867731205815e+02
0.000000000000000000e+00,5.767125271900886219e+02
0.000000000000000000e+00,3.827729621601228018e+02
0.000000000000000000e+00,3.235590510679033400e+02
3.347382177728365216e-01,2.219336156153358104e+02
3.248691296842385334e-01,2.253432367229012812e+02
7.377202650553996155e-02,2.542710915788740351e+02
0.000000000000000000e+00,5.859344927958845801e+02
0.000000000000000000e+00,3.083611828919630398e+02
3.416088960824261167e-01,2.151747778777376539e+02
1.967100542975150357e-03,2.799367107487586850e+02
