# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: ZDT4: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(363,)
# Function-specific seed: None
# Trial: 14
# Evaluations: 5000
# Elapsed time (wall-clock): 14.87s
# Observation: fitness
# 
0.000000000000000000e+00,4.406144078711459997e+02
0.000000000000000000e+00,4.544603677177284453e+02
0.000000000000000000e+00,3.901018147276283230e+02
0.000000000000000000e+00,4.480147926717678502e+02
0.000000000000000000e+00,4.394702605167403817e+02
0.000000000000000000e+00,4.123936825015038039e+02
0.000000000000000000e+00,4.093656049065255047e+02
0.000000000000000000e+00,3.427743556817703166e+02
0.000000000000000000e+00,3.229061654837610149e+02
0.000000000000000000e+00,3.082997188397577020e+02
0.000000000000000000e+00,4.420404110221493852e+02
0.000000000000000000e+00,2.938647206084421555e+02
0.000000000000000000e+00,3.344136943302571581e+02
0.000000000000000000e+00,4.396812178879512203e+02
0.000000000000000000e+00,4.125561308833118801e+02
0.000000000000000000e+00,4.039055640306206669e+02
0.000000000000000000e+00,4.173194443934276023e+02
1.012612981345435703e-01,2.802216417599997840e+02
0.000000000000000000e+00,2.940961997648495299e+02
0.000000000000000000e+00,3.493883992883272640e+02
0.000000000000000000e+00,3.088990077678357693e+02
0.000000000000000000e+00,3.648460743556839248e+02
0.000000000000000000e+00,3.076214336470565627e+02
0.000000000000000000e+00,3.988229929058219341e+02
0.000000000000000000e+00,3.050473373929711443e+02
0.000000000000000000e+00,3.995176801523359700e+02
0.000000000000000000e+00,2.917421093859801999e+02
0.000000000000000000e+00,3.338720808888411398e+02
0.000000000000000000e+00,3.410023066613646279e+02
0.000000000000000000e+00,2.912068212503859286e+02
0.000000000000000000e+00,3.649411094508637348e+02
0.000000000000000000e+00,4.359928401226927690e+02
0.000000000000000000e+00,4.366007994446140401e+02
0.000000000000000000e+00,3.074463499604267440e+02
0.000000000000000000e+00,3.367847259999442713e+02
0.000000000000000000e+00,2.825413449686999456e+02
0.000000000000000000e+00,3.445238452107652165e+02
0.000000000000000000e+00,2.948153504682034054e+02
0.000000000000000000e+00,2.710566054255397717e+02
7.425650904001726560e-02,2.739169742384277697e+02
4.110282262046484336e-02,2.806583755058127281e+02
0.000000000000000000e+00,3.071378280809676085e+02
0.000000000000000000e+00,3.029294453323499283e+02
0.000000000000000000e+00,2.886559299533574290e+02
0.000000000000000000e+00,3.010482154763277549e+02
0.000000000000000000e+00,3.625463042715716711e+02
0.000000000000000000e+00,4.437492588765251185e+02
0.000000000000000000e+00,2.746920622784582520e+02
0.000000000000000000e+00,2.856968348235834583e+02
0.000000000000000000e+00,3.404110557716329595e+02
0.000000000000000000e+00,4.370981855149042303e+02
0.000000000000000000e+00,2.882815009406298827e+02
0.000000000000000000e+00,3.346625450854189125e+02
1.328809973561412283e-03,2.838934522187086031e+02
0.000000000000000000e+00,2.981568932798457467e+02
0.000000000000000000e+00,4.152307568602655010e+02
0.000000000000000000e+00,2.816230215727799759e+02
0.000000000000000000e+00,3.332326732652542773e+02
0.000000000000000000e+00,2.726371309823391016e+02
0.000000000000000000e+00,3.136027772791001667e+02
0.000000000000000000e+00,3.316689093466887357e+02
0.000000000000000000e+00,2.906402001576068415e+02
0.000000000000000000e+00,2.893443088074960770e+02
0.000000000000000000e+00,3.060024221297147733e+02
0.000000000000000000e+00,2.883861660550596753e+02
0.000000000000000000e+00,3.129747650193384629e+02
0.000000000000000000e+00,3.415190418823415825e+02
0.000000000000000000e+00,3.094599832659077379e+02
0.000000000000000000e+00,2.882489229362887500e+02
0.000000000000000000e+00,3.129846625111306366e+02
0.000000000000000000e+00,3.158122174633766690e+02
0.000000000000000000e+00,2.864274163975791225e+02
0.000000000000000000e+00,4.155722282689387157e+02
0.000000000000000000e+00,3.167987750115258336e+02
0.000000000000000000e+00,2.683779061480261134e+02
0.000000000000000000e+00,3.475600211169735303e+02
0.000000000000000000e+00,4.165445535663184842e+02
0.000000000000000000e+00,4.196681710503520435e+02
0.000000000000000000e+00,2.924966512018489766e+02
0.000000000000000000e+00,4.168701053496400846e+02
0.000000000000000000e+00,3.428082072646470237e+02
0.000000000000000000e+00,3.162344056390232936e+02
0.000000000000000000e+00,3.392130618005037945e+02
0.000000000000000000e+00,3.132615809245826881e+02
0.000000000000000000e+00,2.902643054313717812e+02
0.000000000000000000e+00,3.087413629652863847e+02
0.000000000000000000e+00,2.771953769752343533e+02
0.000000000000000000e+00,3.167649833292545054e+02
0.000000000000000000e+00,3.002505744765244913e+02
0.000000000000000000e+00,3.027246904312677316e+02
0.000000000000000000e+00,3.371582404610710455e+02
0.000000000000000000e+00,3.372465331270288402e+02
0.000000000000000000e+00,2.945325757163271874e+02
0.000000000000000000e+00,3.251544774411865433e+02
0.000000000000000000e+00,2.530737333344716262e+02
0.000000000000000000e+00,2.925110799617525004e+02
0.000000000000000000e+00,2.935871563905988637e+02
0.000000000000000000e+00,3.143352829995626507e+02
0.000000000000000000e+00,3.144617942479832209e+02
0.000000000000000000e+00,2.831655740532539198e+02
