# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ZDT1: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(32,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 35000
# Elapsed time (wall-clock): 29.92s
# Observation: fitness
# 
0.000000000000000000e+00,4.967457870444684787e+00
1.530029340393094794e-01,6.088441051967776740e-01
7.439344074614576141e-02,7.272483900209830709e-01
2.000870386998754025e-01,5.526891028603535538e-01
3.457423481721982883e-01,4.120014046171552868e-01
1.244026935959981206e-02,8.884640445434754952e-01
3.064859217342701114e-02,8.249326067669167095e-01
1.459101498686889986e-01,6.180181288743025192e-01
6.919462372003659656e-02,7.369512902140811228e-01
8.070161415894190338e-01,1.016592285833738396e-01
2.348970726901815353e-03,9.515338187299451356e-01
8.816327806002502987e-01,6.104697636130362870e-02
8.257721347811090851e-02,7.130224971913214915e-01
2.944012291651865176e-04,9.828418757095891412e-01
3.692081678203379402e-02,8.078520965973507995e-01
5.613689867884225082e-02,7.630677339853386698e-01
1.573917890316636203e-01,6.032736597707890613e-01
8.739585174134739676e-01,6.514251491819678108e-02
4.260717749551085620e-01,3.472582632042681139e-01
5.060161732675614310e-01,2.886518621184410716e-01
4.716359273531920970e-01,3.132424537340764426e-01
9.781322275489545692e-01,1.099432380347054039e-02
9.644386631822927658e-01,1.794161925968329463e-02
7.096623473191860931e-01,1.575854065134044690e-01
1.281836594421591480e-01,6.419725437314072192e-01
3.032062343290394812e-01,4.493583430859598993e-01
8.778161784954829905e-03,9.063081551843767958e-01
6.379593488953444469e-01,2.012764252287626565e-01
3.990350120636717568e-01,3.683078185827596274e-01
9.376160735011522807e-01,3.169422520509967978e-02
2.646493513698392475e-01,4.855591857464658379e-01
3.813697618401687417e-01,3.824485755500447448e-01
7.217565684026763240e-01,1.504374252577528326e-01
5.631740283959081328e-01,2.495507822671089171e-01
4.601535120778669219e-01,3.216538405225051189e-01
2.708282202606244193e-01,4.795884126380116630e-01
1.054619423803270228e-01,6.752509547661040834e-01
6.950684501970533224e-03,9.166292347284101805e-01
2.777886863611776502e-01,4.729433746159928953e-01
9.078456718796804603e-01,4.719064242647130758e-02
7.873416112495525976e-01,1.126772789736799618e-01
1.887424367419907878e-01,5.655550244944812510e-01
2.582622237095554274e-01,4.918049353746580810e-01
9.347007985246535977e-02,6.942712315589758543e-01
5.117068858115806362e-01,2.846630962884826310e-01
1.164641844798811054e-01,6.587315067576833272e-01
2.824329363400482351e-01,4.685558012923198845e-01
3.247399556544178223e-01,4.301404070699363924e-01
9.754664916377225881e-02,6.876754105681521789e-01
3.825845404443417586e-03,9.381465813035090306e-01
2.474371848495904858e-01,5.061276958142023608e-01
6.612072113226353798e-01,1.868535117688601144e-01
5.864313945639633152e-01,2.342119127565620573e-01
2.649004065446702860e-02,8.372423868002880631e-01
8.938986893194609262e-01,5.453784352864710083e-02
2.101735800014635780e-01,5.415530783160785733e-01
7.390908797743432901e-01,1.402960510883159984e-01
3.904078298320758922e-01,3.751737602884495093e-01
3.575343031925306558e-01,4.020582777623469273e-01
1.084810625801225642e-01,6.706353653166106099e-01
5.452451586569428965e-01,2.615928232628403904e-01
5.366210694384190294e-01,2.674557559857432265e-01
9.461894030345925355e-01,2.727732470421329047e-02
2.536635372942516176e-01,4.963497867624281357e-01
7.618057061578558109e-01,1.271851822076713878e-01
5.174431774852722432e-02,7.725262262401944025e-01
1.366478604249888595e-01,6.303408861870318791e-01
7.839157725038414792e-02,7.200150410283006064e-01
9.246437926188988410e-01,3.841599814738039242e-02
8.522770150047052073e-01,7.681149541130805058e-02
1.864739175636104251e-02,8.634445469548688301e-01
3.370532834736751360e-01,4.194370977459245253e-01
4.465177802607288582e-01,3.317801407764591204e-01
1.000000000000000000e+00,0.000000000000000000e+00
2.244444571763616336e-01,5.262443064443851348e-01
6.746251193975348892e-01,1.786443404970445847e-01
9.174956230680698654e-01,4.214008170919381069e-02
7.284924234521390485e-01,1.464823238783281578e-01
3.160716527005021370e-01,4.377974984932011537e-01
2.351626658336278819e-01,5.150642662850799525e-01
1.919414940251113200e-01,5.618887195870079232e-01
4.468841943231816050e-02,7.886036437581807057e-01
5.755008975735229626e-01,2.413822454137242168e-01
6.868435898920881577e-01,1.712397271272662058e-01
7.003221554063869814e-01,1.631474709326696804e-01
4.513728139356394387e-01,3.281571508636565992e-01
3.679816909615020171e-01,3.933850554416731260e-01
8.191571652788123270e-01,9.492698345447714292e-02
1.749421156027600177e-01,5.817391775425768685e-01
9.886395392337892218e-01,5.696455183936688371e-03
1.641225910014147416e-01,5.948795351979676571e-01
6.077306861878437605e-01,2.204291653814620666e-01
8.125147403482562147e-01,9.860400469701646742e-02
9.571767824884088727e-01,2.164588083434282328e-02
5.999599673561234470e-01,2.259226563842558211e-01
6.213270784325959362e-01,2.117569674062472762e-01
2.159376498702183511e-01,5.353090813559852057e-01
7.552709389107709059e-01,1.309367463120012509e-01
4.313585746427522349e-01,3.432700094124001566e-01
0.000000000000000000e+00,1.000000000000000000e+00
