# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ZDT3: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(207,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 35000
# Elapsed time (wall-clock): 27.31s
# Observation: fitness
# 
0.000000000000000000e+00,5.957667027068097809e+00
0.000000000000000000e+00,1.079212584996937396e+00
6.238145825912176923e-01,-1.894787352031120642e-01
8.327993883655639973e-01,-6.174779753562199547e-01
6.281914275311251128e-01,-2.332773956862627673e-01
2.189100881509648544e-01,4.095879080892804724e-01
8.292546817517674196e-01,-5.532475391007226628e-01
8.270822374444980474e-02,6.696569300596086904e-01
6.258312832228745126e-01,-2.287273070030442501e-01
2.357363567060637988e-01,3.024336414372437720e-01
4.228675984633471496e-01,7.139173753876815187e-02
2.111643287665357360e-01,4.679196959945916556e-01
4.338877689970072060e-02,7.492439949132067012e-01
3.578728669620440117e-02,7.785459625762034541e-01
6.196275785256474267e-01,-1.310915538763572363e-01
2.275214939552890614e-01,3.583293185067619735e-01
2.292270892260074300e-01,3.391007039937877776e-01
0.000000000000000000e+00,1.194666860729408420e+00
1.840808205355829175e-01,6.592253401786449807e-01
2.932164303491634899e-02,8.151155674740954149e-01
7.582365564424670135e-02,6.724287649025763036e-01
2.304562248566657812e-02,8.329270481580179908e-01
1.953775057064570386e-01,5.862578127462572120e-01
2.098920182184861871e-01,4.904217148308159246e-01
6.333934514723839060e-01,-3.449921714830165298e-01
4.474071552215038716e-01,-1.148086709776093839e-01
6.346946798776917920e-01,-3.594045370601058886e-01
8.423144973445603201e-01,-7.065843197479508841e-01
8.486080166861476037e-03,9.056444090846190731e-01
6.910235371052064757e-02,6.800987109480832737e-01
2.063384884097803629e-01,5.049379609442705696e-01
4.210835078219352656e-01,9.213347513520758758e-02
4.461169771083660640e-01,-1.052118501317607785e-01
8.262865458118097139e-01,-5.164074226306152315e-01
8.316971120544702778e-01,-6.072473549491830269e-01
8.235332747146779653e-01,-4.580172395123758289e-01
6.319230034441958299e-01,-3.276654782909044217e-01
3.967342944343937861e-02,7.632141888148060715e-01
1.851175371896335853e-01,6.531791048451296433e-01
4.358904272457630458e-01,-5.398422626564247651e-02
4.116554837399504785e-01,2.110070581966159986e-01
8.356298585490609110e-01,-6.568125874127300756e-01
4.238964710574096850e-01,5.975614115786903602e-02
1.889379392059782337e-01,6.296769968294465558e-01
1.985715008903922996e-01,5.649478638053936352e-01
2.423678567339829226e-01,2.722570008579661138e-01
4.622064249452373375e-02,7.391149018722935615e-01
0.000000000000000000e+00,1.000000000000000000e+00
8.455855153062604712e-01,-7.544864281470186063e-01
4.310092110470697402e-01,1.726171275484291931e-02
4.254274859324918556e-01,4.291655614349326742e-02
8.251372874333178231e-01,-4.943418847802077964e-01
6.278358281268026087e-02,6.916453583609163402e-01
5.265287327186310429e-02,7.180677444007940169e-01
4.545828968901494127e-01,-1.241071185432267576e-01
5.771128116258217311e-02,7.037422222855028719e-01
1.788088942547272353e-02,8.567560580724011832e-01
4.215167125746267507e-01,8.703390297440954937e-02
6.297984666970053436e-01,-2.673791551907263031e-01
2.180277157162395230e-01,4.206387317041549445e-01
2.435602961086835161e-01,2.678887876019118708e-01
2.496231730858960440e-01,2.507712876896152632e-01
2.300242680405351070e-03,9.687040366921526591e-01
3.035829281862284512e-02,8.010040165371988818e-01
2.001547171697143357e-01,5.551142612784221164e-01
4.508880648249913303e-01,-1.221945875636308299e-01
6.215618405599959706e-01,-1.779605897853107632e-01
6.456450552198526038e-01,-4.431322186177116818e-01
6.645561720304056508e-02,6.844388328484098949e-01
2.558811569038791367e-01,2.426269696926174335e-01
5.933511756187151431e-02,6.996102886195956216e-01
4.183980969369454628e-01,1.494178552533577120e-01
1.514771600233559556e-02,8.699844639974568805e-01
8.367939972975213525e-01,-6.805691749462022822e-01
8.364398922571002482e-01,-6.687944195173938233e-01
8.495805456895755281e-01,-7.637979672309465062e-01
2.327571284811254526e-01,3.181169156287201871e-01
2.029767516082163770e-01,5.305163829083288096e-01
6.372265645225583253e-01,-3.844343966860940265e-01
6.390431022702307562e-01,-4.009576483512070633e-01
4.399269681173327284e-01,-7.046681085663204780e-02
4.328653526591438316e-01,-2.778250841683761740e-02
5.575904412887640327e-02,7.090175502173750033e-01
6.351434282572491208e-01,-3.641693325381791801e-01
4.443092183820313568e-01,-9.261875777644716645e-02
1.615734218060721483e-02,8.650347144108874176e-01
2.233222798948749366e-01,3.780559992622213317e-01
2.136672629633058484e-01,4.500825817239240134e-01
6.511141124398596158e-01,-4.528385599874820144e-01
8.519606336985549033e-01,-7.733621287934173694e-01
4.997900238446900678e-02,7.264611677658894262e-01
7.015047543396504826e-02,6.785832801035893702e-01
1.900081833105810025e-01,6.227700169372947236e-01
2.481843955924032119e-01,2.540381337754636371e-01
4.280740109025479301e-01,2.802258706327111909e-02
6.474725157935916631e-01,-4.500892395024168602e-01
4.166194155742137251e-01,1.572994874956873124e-01
4.133069560839561785e-01,1.893163205572475360e-01
8.423296172229978174e-01,-7.357768732640197484e-01
6.450015195399438905e-01,-4.177456568185770602e-01
