# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: IHR1: 10 -> 2
# Initial step size: 1.2
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(515,)
# Function-specific seed: None
# Trial: 16
# Evaluations: 45000
# Elapsed time (wall-clock): 25.02s
# Observation: fitness
# 
2.095792641342020257e-07,4.320513498510002437e-01
1.233067953299027408e-10,2.611702689887469120e+00
1.225910086639662167e+00,2.298445595826586474e-01
3.175255131794629815e-01,2.780242029090160272e-01
1.295401164326639210e+00,2.277674032914194513e-01
1.548299426132218493e+00,2.146445335564894363e-01
1.481290606583488989e+00,2.187339116462509170e-01
7.135720898772772713e-01,2.552140095556216792e-01
1.344762891287865081e+00,2.240936896661138156e-01
1.317108041235828475e+00,2.254696131335499065e-01
7.087915289033104305e-01,2.566015004198801130e-01
1.280186483654262464e+00,2.289325996362393256e-01
2.621047643786995618e-01,2.824341220347277859e-01
1.047862372628557193e+00,2.401340634243703531e-01
3.503904888303726595e-01,2.764542658142567499e-01
7.513119244494960696e-05,2.946822722938366446e-01
7.247357426294203098e-01,2.550086176026122309e-01
3.283043597132709879e-01,2.778384641774612196e-01
8.211421300691676972e-01,2.503556814140943110e-01
1.116376761232741988e+00,2.356820975587707312e-01
5.597060511914280223e-01,2.639101510298445530e-01
4.289439809391345365e-02,2.911184982884607586e-01
1.476622986052171238e-01,2.867230316818804026e-01
5.124443445153965548e-01,2.661866538381046365e-01
6.808051221504325401e-01,2.571769303897295522e-01
5.695455452539956998e-01,2.636459982066254315e-01
7.889461458799329474e-01,2.518461928302587749e-01
1.328642114235999205e+00,2.252307684527419807e-01
7.901705840891639493e-06,3.026869965324738287e-01
1.653534473111773817e+00,2.086998589727806774e-01
1.508463280369704673e+00,2.153674758947198564e-01
8.544512229928202807e-01,2.496994593878163471e-01
1.457185231989058138e+00,2.204528724258269234e-01
1.073921926845191166e+00,2.371717738344310544e-01
1.175778307575106929e+00,2.316539544021491148e-01
4.932136404884476244e-01,2.667773883230752929e-01
4.808275557108082077e-01,2.688658846850484618e-01
3.483864220151965119e-02,2.920540735128337451e-01
1.627985776808833940e+00,2.113121388451722760e-01
1.068926845449975183e+00,2.376070898734087833e-01
2.794861026750494193e-01,2.805392561517221495e-01
5.876320675559509876e-01,2.618650028079213543e-01
1.157888744691735194e+00,2.337127745358722752e-01
4.842151698428329709e-01,2.679044555400269534e-01
1.160615793841776711e+00,2.334093359089992048e-01
3.292221324582523395e-02,2.927645270651137444e-01
1.599273427639696710e+00,2.119485927373828682e-01
6.446494856317346311e-01,2.596356489222447772e-01
7.054493424537256266e-03,2.936979771260659899e-01
1.045750300353404105e+00,2.414262508836727272e-01
1.284559383245359232e+00,2.284241930230644924e-01
6.691971651470165483e-01,2.581105625458077757e-01
4.053170228679252585e-01,2.726499091858493040e-01
3.880659027174648834e-01,2.746486338249781722e-01
1.336031829249213931e+00,2.243082447393975054e-01
6.323951822762438058e-01,2.609741477413713984e-01
2.999204171840406663e-01,2.793298810890570971e-01
7.209576615615662099e-02,2.892806732387186996e-01
6.403477615266932599e-01,2.600708527241180068e-01
6.640638920958736868e-01,2.587598697951156157e-01
5.486489369149269990e-01,2.645214628803929102e-01
1.573414902711142815e+00,2.130989234541786903e-01
1.439052176162645136e+00,2.216745489386530432e-01
2.642046817265627512e-01,2.819176097192382380e-01
7.417405016973137588e-01,2.532035281029423324e-01
3.558864206103463657e-01,2.755635536505008920e-01
1.145143124235967313e+00,2.352078641760456945e-01
4.887404025943155317e-02,2.908168387564238899e-01
6.766507800302538067e-01,2.574017541557114819e-01
5.801941338507645707e-01,2.627988394182851351e-01
2.938683664615976410e-01,2.801808361447729601e-01
7.356056717196672867e-01,2.546390889904654453e-01
1.389931254455962217e-01,2.869648620401132888e-01
4.195761368051655893e-01,2.716479779660493921e-01
1.219163120952928558e+00,2.303670523070772413e-01
3.373640484710100917e-01,2.770879448079974772e-01
1.585255650046243137e+00,2.125858839145663426e-01
1.025742745154152313e+00,2.428114357435888493e-01
2.326344633048579302e-01,2.831932622374122577e-01
1.356869298473549756e-01,2.881354760307753282e-01
1.307626693474733148e+00,2.265268005026066234e-01
9.941263483116564714e-01,2.436920090002369921e-01
8.782033946040136430e-01,2.466191095437152148e-01
1.604263959321132471e-02,2.935689418297030007e-01
8.577810033794981415e-01,2.483430999364097946e-01
3.930501167083239045e-01,2.733657914792390620e-01
2.134888668536565615e-01,2.853054901157173751e-01
5.547616714778729197e-01,2.641664844109037347e-01
7.924754544042491577e-01,2.511722453064139104e-01
5.338499185992060525e-01,2.654604345189814363e-01
9.872524595464452490e-01,2.463295543275919042e-01
1.642549213399242092e+00,2.096831049379554723e-01
1.562429793963478364e+00,2.139647631071288636e-01
1.085430249614452780e+00,2.365351286480271154e-01
1.632746344360389124e+00,2.098339079052527478e-01
1.500044453390445121e+00,2.173611105915989605e-01
6.504030680677745924e-01,2.588545676001065554e-01
4.559747325842977150e-01,2.694049263251572790e-01
1.603785624940314847e+00,2.118995240976747907e-01
6.404233493794983523e-02,2.902778024386922229e-01
