# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ZDT1: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(26,)
# Function-specific seed: None
# Trial: 2
# Evaluations: 5000
# Elapsed time (wall-clock): 4.92s
# Observation: fitness
# 
6.021327290174035771e-03,4.166643927240727407e+00
0.000000000000000000e+00,4.334932945836285079e+00
1.403641574931981106e-01,3.328374285126197929e+00
3.168824339898978527e-03,4.208287984524969438e+00
6.458444049251695421e-03,4.158926548972815773e+00
2.836723533338425529e-02,4.061838727652704151e+00
2.800472997247443335e-02,4.063351252762018362e+00
1.420980391568258143e-03,4.247193021917150091e+00
6.654695107785922950e-03,4.157465967462710132e+00
9.254643659726700250e-03,4.129359580376038785e+00
5.435711746183089464e-03,4.172799921285991864e+00
3.721265952906115202e-03,4.197117752205866914e+00
5.342149331458394546e-01,2.414932170813318901e+00
2.572640898101485885e-02,4.075508423656248880e+00
1.236006983730926143e-04,4.304797260111699053e+00
1.472785356577615418e-02,4.082020474357590523e+00
9.672114512170886316e-03,4.125050599131259155e+00
1.409410711241276815e-01,3.325761968757611431e+00
2.679274514497768760e-03,4.214885363452279599e+00
7.552670234717133793e-03,4.142711045462017516e+00
2.856519498645543331e-02,4.059840332344383462e+00
1.414210964933445558e-01,3.324262263620890057e+00
1.995774751864560700e-03,4.231875287359568638e+00
1.127164567224681058e-02,4.106679829966473960e+00
5.002113157278168659e-03,4.179945263918573239e+00
2.203651612176583778e-03,4.225127480870366270e+00
1.383300975677527744e-01,3.333740505713908231e+00
2.615697218316741929e-02,4.072300550000506725e+00
6.240891609656420112e-03,4.162848857651299639e+00
1.351398970405104372e-01,3.344152992167523486e+00
4.705303907447059841e-01,3.074545440625767956e+00
2.987210663938567184e-02,4.053361264067892655e+00
2.940227830536654759e-03,4.212921400030642083e+00
2.761855600459758213e-04,4.294836497816462817e+00
9.124907945157485073e-04,4.261797632676127101e+00
1.230610105126904961e-02,4.097094535195932252e+00
1.332909389359034358e-01,3.353657709963671518e+00
1.049063662444883228e-02,4.117060053257296737e+00
3.573025998239533207e-03,4.202545664196139619e+00
5.332331214490882354e-04,4.275776043536961168e+00
4.733936172826359347e-03,4.181658913762174024e+00
1.341677524647010566e-01,3.347201952393199509e+00
4.702114952599127373e-01,3.075872999107416739e+00
5.642785222326193902e-03,4.168389546708372251e+00
1.450507026083205919e-01,3.317448473179834600e+00
1.368019397680567649e-02,4.085726024185987626e+00
1.375156387942066127e-01,3.337566678252432695e+00
4.720801549169543754e-01,3.070519775451431954e+00
1.406164633571410083e-01,3.326961157472530406e+00
7.227347409657783675e-04,4.265216624306484405e+00
4.696363940651011037e-01,3.077012732924476968e+00
8.523495562204469467e-03,4.131084739167945941e+00
2.950896893309070193e-02,4.054097907389220268e+00
1.420292108450229573e-01,3.321707163401268037e+00
1.670430175002589335e-03,4.239018710970565706e+00
4.761650380758741252e-01,3.061647414933968303e+00
1.161338272847345886e-02,4.101156955135941473e+00
2.691515385005174843e-02,4.065810230335361375e+00
5.395779742480982799e-01,2.408493801129098610e+00
2.635366211781387663e-02,4.070838826099181240e+00
5.322603946544659514e-01,2.419413107980614264e+00
5.369059965002268564e-01,2.410507332669084679e+00
1.818822339107267110e-03,4.234246066144502940e+00
3.300184893987749557e-03,4.205081768636629747e+00
4.042863698473888809e-03,4.191353516755241593e+00
1.228927403610891120e-03,4.255184754882264997e+00
2.465828578488098340e-03,4.218438921848804313e+00
4.803860430671820225e-01,3.060584708214117988e+00
1.333969799014511903e-01,3.348598761257663536e+00
5.347550410339494409e-01,2.412704744332654361e+00
1.345407827704788936e-02,4.089595326133293796e+00
1.357798488611579868e-01,3.341378117680755100e+00
0.000000000000000000e+00,4.326298056330026398e+00
4.708148500237954170e-01,3.071701958629790230e+00
8.239705642225828019e-03,4.136900382031289958e+00
7.419167778748126697e-03,4.145245690035955555e+00
2.887380566213111274e-02,4.056221751474938131e+00
4.748649121050158572e-01,3.061954954852269761e+00
1.395598000046292253e-01,3.329976678458008710e+00
5.305310280269091017e-01,2.424281372925101596e+00
1.365627139853888561e-01,3.340573741911454508e+00
5.329691163976044699e-01,2.416924427943399678e+00
5.308326847232300860e-01,2.421936854166120145e+00
1.095113888493993298e-02,4.109852156817215274e+00
7.133664193419559513e-03,4.148864558464722130e+00
1.509272014474277550e-02,4.079022733162744885e+00
1.355198765819003431e-04,4.301249876840226527e+00
4.381160771781010023e-03,4.186913655997313022e+00
1.347146054363058676e-01,3.344641936083490030e+00
4.688489568392214535e-01,3.078182634547994567e+00
1.452825418828679327e-01,3.317313085557473951e+00
4.737034885910701432e-01,3.063963428752490614e+00
1.378424794672700703e-02,4.085157587492130205e+00
1.378789922181400396e-01,3.335664623221510805e+00
5.402488744621892769e-01,2.405804516120459979e+00
4.726306995557655877e-01,3.067965099220401282e+00
3.793649708017430666e-04,4.284401181719823981e+00
9.881086752649441765e-03,4.118558036088208141e+00
1.244900851649666067e-02,4.092350035604638059e+00
2.659905421501606096e-02,4.067057025786029456e+00
