# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ZDT2: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(128,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 25000
# Elapsed time (wall-clock): 18.58s
# Observation: fitness
# 
0.000000000000000000e+00,6.494079309187133831e+00
0.000000000000000000e+00,4.527058016788013006e+00
0.000000000000000000e+00,4.531047502391718496e+00
0.000000000000000000e+00,4.522294463064614689e+00
0.000000000000000000e+00,4.207980755580896570e+00
0.000000000000000000e+00,6.502871563269486010e+00
0.000000000000000000e+00,6.505055403213740206e+00
0.000000000000000000e+00,6.494925913143960727e+00
0.000000000000000000e+00,1.335922767428032509e+00
0.000000000000000000e+00,2.672384721082952996e+00
0.000000000000000000e+00,1.117459431901890676e+00
0.000000000000000000e+00,4.129904021393336677e+00
0.000000000000000000e+00,3.323120667261841632e+00
0.000000000000000000e+00,2.144288291088929377e+00
3.927990996815240443e-01,8.698514042809780689e-01
0.000000000000000000e+00,1.228605389683084192e+00
4.493819156656965741e-01,8.156506751733172411e-01
0.000000000000000000e+00,3.048666360923237839e+00
5.000407445548096241e-01,8.119360578443971521e-01
0.000000000000000000e+00,1.234063586028244508e+00
9.812532472735686628e-01,3.714206471507675023e-02
0.000000000000000000e+00,3.136787307845890105e+00
0.000000000000000000e+00,2.317839443776657404e+00
3.766167698014655230e-01,8.581598087043099676e-01
0.000000000000000000e+00,1.036752998061954312e+00
5.193999326789104920e-01,7.752009543380247170e-01
8.283963943670403784e-01,3.864655590822572706e-01
5.671847474389822841e-01,6.885630491521249619e-01
5.269131683760430729e-01,7.223625129919196697e-01
0.000000000000000000e+00,1.176841898095569050e+00
6.737362183331618848e-01,5.882148780586425874e-01
3.696159932573674922e-01,9.763872029296457589e-01
0.000000000000000000e+00,2.387621731081730037e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.006219250018289602e+00
0.000000000000000000e+00,1.139441893546779383e+00
6.483251046127903594e-01,5.796745587288144597e-01
0.000000000000000000e+00,1.002603930145870459e+00
1.000000000000000000e+00,5.303335838795320001e-02
0.000000000000000000e+00,1.341141568042631960e+00
8.576483558471708069e-01,3.675656440693048088e-01
0.000000000000000000e+00,1.417276087974465915e+00
6.259172288973333664e-01,6.754269863748236791e-01
0.000000000000000000e+00,1.359541984092143441e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.336081923117041881e-01,8.887055740225170419e-01
0.000000000000000000e+00,1.862534752843834740e+00
8.223110637324729799e-01,4.523157045925919051e-01
0.000000000000000000e+00,3.146910005790071185e+00
1.000000000000000000e+00,0.000000000000000000e+00
4.860546700758097138e-01,7.637508576974957331e-01
8.959631465657055260e-01,2.618192942864454031e-01
0.000000000000000000e+00,3.307416031350517649e+00
0.000000000000000000e+00,2.010643695910181883e+00
0.000000000000000000e+00,1.919149014269040610e+00
0.000000000000000000e+00,1.839947413035207369e+00
0.000000000000000000e+00,1.294186996438785098e+00
8.684758706497237579e-01,2.457496620992042358e-01
0.000000000000000000e+00,3.236910144056686978e+00
8.942794151292625671e-01,2.764495760911617195e-01
9.830198341973328535e-01,9.115939977067702427e-02
7.341937051756779464e-01,4.723587124737919640e-01
0.000000000000000000e+00,2.930100953569485078e+00
9.137316532019563731e-01,2.466265472309175921e-01
0.000000000000000000e+00,1.094881202881432980e+00
0.000000000000000000e+00,1.037435956365700296e+00
8.254662781375933234e-01,3.186054236576694176e-01
0.000000000000000000e+00,1.680800218267757939e+00
9.162539592782696918e-01,1.604786821068948655e-01
4.461148747136479686e-01,8.085237900454709248e-01
9.523914932144845746e-01,2.256821952715892532e-01
9.738199588798485129e-01,2.005252157779727762e-01
1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.065594171893615716e+00
0.000000000000000000e+00,2.639030915267959188e+00
0.000000000000000000e+00,2.428669311280187593e+00
0.000000000000000000e+00,1.324717001602273569e+00
0.000000000000000000e+00,1.868371366704186354e+00
9.662109642987569691e-01,1.217671895057706039e-01
0.000000000000000000e+00,1.081365444883233939e+00
7.260960604799053808e-01,4.727845109555616210e-01
6.636775849054596943e-01,6.483327200957881287e-01
1.000000000000000000e+00,2.777847336590152580e-02
0.000000000000000000e+00,2.208726531003002869e+00
0.000000000000000000e+00,1.255787247680717700e+00
9.526015734406091395e-01,2.022726230473037012e-01
0.000000000000000000e+00,1.212438544135180596e+00
7.287724900648956394e-01,4.688906577246115814e-01
4.380012563862021868e-01,8.625744342244474616e-01
7.278291304824747732e-01,4.702647568211246742e-01
6.068450903732061086e-01,6.578201969052747122e-01
0.000000000000000000e+00,2.683621260676301024e+00
0.000000000000000000e+00,1.423427898866821861e+00
0.000000000000000000e+00,2.987764915168251711e+00
8.580436029167117784e-01,3.294679685141894687e-01
0.000000000000000000e+00,1.959755161195318118e+00
0.000000000000000000e+00,1.102482802778480764e+00
0.000000000000000000e+00,1.548301312628406201e+00
0.000000000000000000e+00,2.412017515653524846e+00
8.804364883878292858e-01,2.351961023399395945e-01
