# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: ZDT6: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(460,)
# Function-specific seed: None
# Trial: 11
# Evaluations: 35000
# Elapsed time (wall-clock): 71.84s
# Observation: fitness
# 
2.807753188411067358e-01,8.653507055331143505e+00
2.807753389532982036e-01,7.110849802735903502e+00
5.545506115965257443e-01,6.924736191779192751e-01
5.461316044169424178e-01,7.017402706569763060e-01
4.608936981867921556e-01,7.875769989717020803e-01
5.053161243725663443e-01,7.446556144490890095e-01
6.144211925598239699e-01,6.224865981333637110e-01
7.685712714885462038e-01,4.092982006424794594e-01
8.655143373132392348e-01,2.508849319052243176e-01
3.396865866009174395e-01,8.846130228834174769e-01
5.858526641556168757e-01,6.567766559017660377e-01
2.807790910737205659e-01,9.211631020158153049e-01
4.772515436018878177e-01,7.722309641296153382e-01
7.745707279407831880e-01,4.000401874172851979e-01
5.699307246606728494e-01,6.751789690877603167e-01
6.960565988993846487e-01,5.155052111286211325e-01
9.297018188675771899e-01,1.356545279943186522e-01
4.951981311772191141e-01,7.547788108785896677e-01
7.931603689735997609e-01,3.708966290896630325e-01
6.630561589683809931e-01,5.603565300540971350e-01
5.128723463194856391e-01,7.369619563807455753e-01
9.230994298349366467e-01,1.478874426384149121e-01
6.700682045461914260e-01,5.510086012562434021e-01
7.618638687712087076e-01,4.195634454609664665e-01
4.866335811543598400e-01,7.631877576928830509e-01
6.480194167597606025e-01,5.800708355023396212e-01
8.971084059848459802e-01,1.951965079113288093e-01
6.893697560121525569e-01,5.247693394957453350e-01
2.930214788429342798e-01,9.141384129366998401e-01
8.104152011309966319e-01,3.432272017758062344e-01
8.040205696857352091e-01,3.535509235222258351e-01
8.327153491518570760e-01,3.065851472869007832e-01
8.849257148210921686e-01,2.169064792483790249e-01
5.377283854153461773e-01,7.108481835186049036e-01
6.282036383051656792e-01,6.053601888201525227e-01
4.352723542909994192e-01,8.105379775899707040e-01
7.987600625660237208e-01,3.619823624495218661e-01
6.407284682553139321e-01,5.894670299671991298e-01
3.046045020628082023e-01,9.072160973230686265e-01
9.354884882650148503e-01,1.248612883236371873e-01
6.550361983639705343e-01,5.709275788328770362e-01
5.773715928338940540e-01,6.666420437884520434e-01
8.583358659763974385e-01,2.632595411785478845e-01
3.737395278416527633e-01,8.603187653286984427e-01
7.807428598562221600e-01,3.904405867835274435e-01
7.209968098940559011e-01,4.801636001225946249e-01
4.257453848684490394e-01,8.187408672632161544e-01
8.724010364255427863e-01,2.389164316436387381e-01
5.294736247706958165e-01,7.196576806721803887e-01
5.631823814651930604e-01,6.828256052071937088e-01
7.871418865485204641e-01,3.804076504408361314e-01
8.517343827421136604e-01,2.745485412549106830e-01
8.455634048750207965e-01,2.850225283361617068e-01
6.340621472881295961e-01,5.979651933763663330e-01
2.807787481679614450e-01,5.731842594574993122e+00
8.911157368123590050e-01,2.059127436053664884e-01
6.073994230466637223e-01,6.310659408825800565e-01
9.760450706849750357e-01,4.733601999156211715e-02
6.829889532229631577e-01,5.335260897754010578e-01
4.144610125155553382e-01,8.282220691045807381e-01
7.485248972085558616e-01,4.397104782589208449e-01
4.041210935295938000e-01,8.366861417644453347e-01
9.163680754247681692e-01,1.602695503423063883e-01
7.556197899876599955e-01,4.290387329790046333e-01
7.135254769523918794e-01,4.908813937398617266e-01
3.267559217893952761e-01,8.932305675755626284e-01
7.052551250909528946e-01,5.026152085329443908e-01
8.393445308356222156e-01,2.955007585563291794e-01
9.703205803066126123e-01,5.847797143343858028e-02
6.018415655482982629e-01,6.377867299783733790e-01
6.768540544108487822e-01,5.418685890275958261e-01
8.216822480543830576e-01,3.248382832322953551e-01
9.586779202549160495e-01,8.093664521570886894e-02
9.885190041621123580e-01,2.283017841034573614e-02
8.273916142536609231e-01,3.154231166627211591e-01
9.939939752934580097e-01,1.197597708030839758e-02
5.217503241158861771e-01,7.277765992849677401e-01
3.930509040895880934e-01,8.455109867943574331e-01
4.449408684336552122e-01,8.020276235975047907e-01
9.645377469706588602e-01,6.966693466876527907e-02
9.529238774642552201e-01,9.193608375848905112e-02
9.416291991637318892e-01,1.133344512822689332e-01
5.942732650672417627e-01,6.468392864263198261e-01
3.516797051978655109e-01,8.763213849519424503e-01
9.101366230323320039e-01,1.716513274153027568e-01
9.466884376578090787e-01,1.037810020050164983e-01
1.000000000000000000e+00,0.000000000000000000e+00
3.166270645933806360e-01,8.997473019669791627e-01
9.819919413997497681e-01,3.569182702595041778e-02
8.789319995629009119e-01,2.274785401443607524e-01
4.533447525869113148e-01,7.944785353019121477e-01
3.842886242603196223e-01,8.523222532641108184e-01
7.284109770003421858e-01,4.694174485854070156e-01
7.344340588155391369e-01,4.606066132517332434e-01
4.688545597285176392e-01,7.801754018217779141e-01
7.417599754801358358e-01,4.497921387757083389e-01
6.221193261670906471e-01,6.129675440094051186e-01
3.618559927275437627e-01,8.690602405271637965e-01
9.035054364042496289e-01,1.836779263879664281e-01
8.165838740188821054e-01,3.331907766923144498e-01
