# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: ZDT6: 30 -> 2
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(480,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 30000
# Elapsed time (wall-clock): 63.91s
# Observation: fitness
# 
2.807753188166779434e-01,8.606584043064833267e+00
9.218443504567420677e-01,1.502029935309873165e-01
3.861810051278711242e-01,8.508642312784271411e-01
5.505183250621057400e-01,6.969295737708136596e-01
6.905475833546507181e-01,5.231440351230517427e-01
7.458772472554882071e-01,4.436671320265752616e-01
4.894992186803847067e-01,7.603905149112929474e-01
4.165722200896940786e-01,8.264675854495434626e-01
6.974911374447730905e-01,5.135061131859965933e-01
8.605730095047443573e-01,2.594140953119471460e-01
5.253621649614006461e-01,7.239945956270701366e-01
7.614855487246401378e-01,4.201397590835337370e-01
4.412525783850932415e-01,8.052961620685071820e-01
8.285831540106338711e-01,3.134499568897901600e-01
5.403500208721201403e-01,7.080218549434993403e-01
6.085936347969409521e-01,6.296137876846477077e-01
8.446290636587031608e-01,2.866017448230223641e-01
3.049060360057568309e-01,9.070323092072560822e-01
6.245104775562169142e-01,6.099866634225059592e-01
5.150895643732000817e-01,7.346827406738269950e-01
9.441496750719087228e-01,1.085813910616091338e-01
8.030374423615367352e-01,3.551308661654415388e-01
3.265121807505472207e-01,8.933897958215220036e-01
5.699868293855114842e-01,6.751150143270518988e-01
6.541987012271548441e-01,5.720240593127037254e-01
7.119948350847540297e-01,4.930633548126338583e-01
3.451974350756538135e-01,8.808387308171897745e-01
7.805679127737830125e-01,3.907137335479798912e-01
8.552422557666576886e-01,2.685606839511588406e-01
7.535181538421451553e-01,4.322103918303252801e-01
4.832451663463701585e-01,7.664741092028690694e-01
5.763929427182810095e-01,6.677711755845604502e-01
3.671092910052122793e-01,8.652307684576503455e-01
3.964527614944139966e-01,8.428252079034532773e-01
3.163870678197620023e-01,8.998992233164133658e-01
7.384153355214915226e-01,4.547427922666831268e-01
2.807762578071152371e-01,3.177331488420969130e+00
5.326503894390630656e-01,7.162835626304144832e-01
7.884800408430382435e-01,3.782992251921607485e-01
8.393704113354762963e-01,2.954573125745133533e-01
8.662210253524347259e-01,2.496611352373766524e-01
5.598229205564502209e-01,6.865982976196464138e-01
8.501569560146058357e-01,2.772331501399795117e-01
8.097288888103235660e-01,3.443391266259986372e-01
2.808265598666960239e-01,9.211364432734370222e-01
7.297180733022747834e-01,4.675115334960159297e-01
8.999505414714628060e-01,1.900890229052208946e-01
6.834954094858776141e-01,5.328340252117325093e-01
9.787524205577858849e-01,4.204369925227502414e-02
7.741177571168930127e-01,4.007416981163109959e-01
9.558538261927400637e-01,8.634346295269912375e-02
6.004305964912617366e-01,6.394830987971475977e-01
6.684446985682513942e-01,5.531816849559995086e-01
5.856693147321668791e-01,6.569914537811540889e-01
6.470959871478565439e-01,5.812667834171409975e-01
9.500671174620847204e-01,9.737247231728529684e-02
9.270192872832844211e-01,1.406352410047914114e-01
6.398312569525804738e-01,5.906159626264808615e-01
9.675463876051936252e-01,6.385398783214046858e-02
8.883312746617064715e-01,2.108675464579078396e-01
9.109065201748504093e-01,1.702493115029448667e-01
7.219342378530735349e-01,4.788109562155018484e-01
6.609617118232112842e-01,5.631296155037301965e-01
7.680948203142483610e-01,4.100303470064224909e-01
9.055443600129253756e-01,1.799894120487813831e-01
2.933979046399003421e-01,9.139176695529159788e-01
8.777253199193854050e-01,2.295982627724125757e-01
6.325040616037234109e-01,5.999386120547932633e-01
3.577816186342667182e-01,8.719923133674440940e-01
9.731530675786437268e-01,5.297310706227564836e-02
8.826865255347735584e-01,2.208644976393495662e-01
8.229487810227762434e-01,3.227553038131266705e-01
4.512458107030953292e-01,7.963772183229063106e-01
3.768225214180357385e-01,8.580047873521540192e-01
4.065082865671529877e-01,8.347510129522374145e-01
6.757228420958070192e-01,5.433986406699651273e-01
4.338229873441289408e-01,8.117976156518157405e-01
9.616695879722193530e-01,7.519160356934184719e-02
8.939573227866991489e-01,2.008403050360373365e-01
8.164315575311584805e-01,3.334395118672466296e-01
9.949633543682581127e-01,1.004792346426397476e-02
8.343465285576369128e-01,3.038658702838203940e-01
9.164447451166550795e-01,1.601290291480691463e-01
9.324874289519846648e-01,1.304671948465173648e-01
9.894092790278525840e-01,2.106927857358498191e-02
7.958384456368330362e-01,3.666411684463495302e-01
4.249868592205771067e-01,8.193861694898293413e-01
4.732450890311090674e-01,7.760390857079376703e-01
4.623232969908268597e-01,7.862571690595316909e-01
2.807753368869487787e-01,7.816246582371335627e+00
4.974658433606820029e-01,7.525277346894454489e-01
1.000000000000000000e+00,0.000000000000000000e+00
8.721675712118146517e-01,2.393237277264842477e-01
7.047841224244408842e-01,5.032793407784107442e-01
6.172220035512091529e-01,6.190369983322311365e-01
5.054744179492868250e-01,7.444956127988296979e-01
9.385265110668326027e-01,1.191679880247185075e-01
3.357016152226588446e-01,8.873044255368979227e-01
9.841304940946781210e-01,3.148717059296468612e-02
5.930972691309165379e-01,6.482356293494491162e-01
